created_at,source,clean_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
2022-08-06 23:11:33+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",despite disquiet taiwan still working bring african centered plays taipei day christmas streaming available international audiences follow us eventbrite information,0.3,0.3,en,1,0,denevius,3879,4690,False,"['theatre', 'taiwan', 'africa']",[],"new taipei city, taiwan"
2022-08-06 23:11:28+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",amid tensions extends support pakistan airforce deployed th generation cum,0.0,0.0,en,0,11,gbd1971,1376,4995,False,"['taiwan', 'pakistan', 'china']",['globaltoonsnews'],mumbai
2022-08-06 23:11:24+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",good infographic missile launches august th,0.7,0.6000000000000001,en,0,507,nahem_360,1532,547,False,"['china', 'taiwan']",['indopac_info'],"asuncion, paraguay"
2022-08-06 23:11:21+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",put people danger meet ceo tsmc check husba,0.0,0.0,en,0,21,dzq98175154,66,1147,False,['taiwan'],"['alichibanidr', 'yin_sura', 'speakerpelosi']","oregon, usa"
2022-08-06 23:10:49+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",prepare hack electricity telecom network suspension ecfa amp bans import taiwanese products foreign investors may decides withdraw investment survive days energy reserves sea amp air siege taiwanstraitscrisis,0.0,1.0,en,0,0,markreagan01,46,151,False,['taiwanstraitscrisis'],[],worldwide
2022-08-06 23:10:22+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",funny thing nigerians forget easily check video david hundeyin tafa balogun ashawo,0.3958333333333333,0.9166666666666669,en,0,2026,realakanyaco,2353,3051,False,[],['multimeverse'],"anambra, nigeria"
2022-08-06 23:10:05+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",continuing cross median line strait naval vessels drones reportedly,0.0,0.0,en,0,44,cowboytexas0,1278,1224,False,"['taiwan', 'china']",['williamyang120'],"new york, usa"
2022-08-06 23:10:04+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",us hello talk china one take call leave message tone,0.0,0.0,en,0,7,jojol682020,3649,439,False,[],['mariocavolo'],"aotearoa, new zealand"
2022-08-06 23:09:50+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",eu uk canada australia new zealand japan south korea liberal democracies must united togeth,0.0056818181818181,0.4147727272727273,en,0,89,toimmigrant05,2,71,False,[],['benedictrogers'],"toronto, ontario"
2022-08-06 23:09:36+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",acti acti leading taiwan based ip camera manufacturer offers wide range ip camera models contain soc made either taiwan japan united states,0.0,0.2,en,2,0,princessofdoge,5461,6007,False,"['nancypelosi', 'chinataiwan']",[],"wildersville, tn"
2022-08-06 23:09:23+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",goldfish tank sharks democratic world fathom think bigger fish fact fins flap miracle still swim evidence gods,0.25,0.5,en,0,0,longcraig071,0,4,False,"['poetry', 'taiwan']",[],taiwan and south africa
2022-08-06 23:09:16+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",good infographic missile launches august th,0.7,0.6000000000000001,en,0,507,robertgrabil,731,703,False,"['china', 'taiwan']",['indopac_info'],"boca raton, fl"
2022-08-06 23:09:00+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",supposed believe dems tough russia china nothing reduce dependence chinese goods send oil reserves china,-0.1944444444444444,0.4166666666666667,en,0,1,mytakelive,30,78,False,"['china', 'russia', 'xijinping', 'biden', 'putin']",[],online
2022-08-06 23:08:48+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",cover whole taiwan island strike time want strike way ca,0.35,0.65,en,0,2,antidemrat,139,418,False,['latest'],['spawnn75'],deep outer space: planet nunya
2022-08-06 23:08:42+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",candy company cowers communist china advertisement report,0.0,0.0,en,0,0,llmatthew,1639,1819,False,"['china', 'taiwan', 'ccp', 'snickers']",[],bay city michigan
2022-08-06 23:07:47+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",provokes china forced respond region destabilized well relationship c,-0.3,0.2,en,0,138,geopolimex,40,128,False,"['us', 'china']",['cgmeifangzhang'],oceania
2022-08-06 23:07:46+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",provokes china forced respond region destabilized well relationship c,-0.3,0.2,en,0,138,dong__xiang,425,192,False,"['us', 'china']",['cgmeifangzhang'],north-west frontier
2022-08-06 23:07:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",madam president coincidence devil nancy visit set foot followed destruc,0.0,0.0,en,0,173,kekastan,746,948,False,['democrats'],"['hamletgarcia17', 'iingwen']",united states
2022-08-06 23:07:36+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",usa japan australia china stop warmongering around asia pacific,0.0,0.0,en,2,1,wilsonshilo,36205,36239,False,"['tawainstraits', 'taiwan', 'taiwanstraitscrisis']",[],the range
2022-08-06 23:07:35+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan authorities asked people hearts wills insisted inviting speaker pelosi,0.0,0.0,en,0,277,wusonghangdang4,1509,1626,False,[],['zlj517'],"mianyang,sichuan,china"
2022-08-06 23:06:58+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",great president wise leader xijinping,0.75,0.825,en,0,272,haitchml,73,366,False,"['xijinping', 'china']",['dobahi'],portugal
2022-08-06 23:06:57+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",even though alcoholic dementia patient nancy pelosi warned government military going reporting china escalating tensions china reminding world said years ago one red line,0.0624999999999999,0.4,en,54,16,robbiebarwick,4532,836,False,"['taiwan', 'insiders', 'auspol']",[],melbourne australia
2022-08-06 23:06:39+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",government agencies schools private businesses reported incidents suspected chinese hack,0.0,0.1875,en,0,50,occono,801,3371,False,['taiwan'],['williamyang120'],"cork, ireland"
2022-08-06 23:06:33+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",eastern theater command people liberation army pla said saturday continued joint combat ex,0.0,0.0,en,0,1,jingnuzi,341,1786,False,"['chinese', 'pla']",['dailybeijing'],香港
2022-08-06 23:06:24+00:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">education-bot</a>",genioux fa,0.0,0.0,en,0,1,education_24x7,8050,7,False,"['nba', 'nfl', 'mlb', 'nhl', 'nascar', 'mls', 'uci', 'uefa', 'esports', 'leaders', 'ai', 'vision', 'newworld', 'news']",['bigdeporte'],delhi
2022-08-06 23:06:15+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",alert israel gaza military prepares week fighting via,-0.1,0.1,en,0,1,libtardexpress,65,314,False,"['israel', 'israeli', 'hamas']","['therealgsns', 'youtube']",earth
2022-08-06 23:05:48+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",stalk among waif scarce detect change slightward motion drape altered scent night say lovely breeze come winds change whirlwind dusts tiny devils eats world,0.25,0.625,en,0,0,longcraig071,0,4,False,"['poetry', 'taiwan']",[],taiwan and south africa
2022-08-06 23:05:47+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",tsai ing wen govt amp military closely monitoring military exercises amp information warfare operations,-0.1,0.1,en,0,69,cowboytexas0,1278,1224,False,['china'],['indopac_info'],"new york, usa"
2022-08-06 23:05:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",talking responsible us stopped visit stop showing muscles,0.2,0.55,en,0,303,yamunaoverseas,892,4998,False,"['pelosi', 'taiwan']","['spokespersonchn', 'statedept']",sri lanka
2022-08-06 23:05:23+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",alert israel gaza military prepares week fighting via,-0.05,0.05,en,3,1,therealgsns,683,24,False,"['israel', 'israeli', 'hamas', 'gaza', 'rockets', 'ukraine', 'russian', 'russianwarcrimes', 'china', 'taiwan', 'nato', 'europe']",['youtube'],"tampa, fl"
2022-08-06 23:04:54+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",little girl told beach dug hole deep enough reach always,-0.0625,0.4666666666666666,en,0,9,griefage,487,457,False,['china'],['danradzikowski'],ohio
2022-08-06 23:04:52+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",good infographic missile launches august th,0.7,0.6000000000000001,en,0,507,kiradiju,1813,1198,False,"['china', 'taiwan']",['indopac_info'],texas
2022-08-06 23:04:14+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan authorities asked people hearts wills insisted inviting speaker pelosi,0.0,0.0,en,0,277,lxl528,69,41,False,[],['zlj517'],中华人民共和国
2022-08-06 23:04:08+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",us navy boeing p poseidon heading direction last seen,0.0,0.0666666666666666,en,0,1,jingnuzi,341,1786,False,"['ae6781', 'japan', 'taiwan']",['nimras__'],香港
2022-08-06 23:03:27+00:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">hephaistos bot</a>",night prayer lighten darkness lord let light presence dispel shadows night pray,0.4,0.7,en,0,2,hephaistos_ai,4161,208,False,"['pakistan', 'gaza']",['friardale'],paris
2022-08-06 23:03:21+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",night prayer lighten darkness lord let light presence dispel shadows night pray,0.45,0.6499999999999999,en,2,2,friardale,478,369,False,"['pakistan', 'gaza', 'israel', 'ukraine', 'taiwan', 'usa', 'istanbul', 'nyc', 'homeless', 'monkeypox', 'covid', 'jesus', 'hope', 'love', 'life']",[],chattanooga
2022-08-06 23:03:17+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",reiterates firm support sovereignty political independence territorial integrity national,-0.1,0.25,en,0,287,logansxch,1246,593,False,"['somalia', 'china']",['mofasomalia'],lenni lenape territory
2022-08-06 23:02:44+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",speech president nicaragua based,0.0,0.0,en,0,457,chano19521,1579,1285,False,['taiwan'],['jingjing_li'],"playas de rosarito, baja calif"
2022-08-06 23:02:31+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",head programme found dead hotel maybe time watch video,-0.2,0.4,en,0,99,iyuanwang,510,535,False,"['taiwan', 'missile']",['jenniferatntd'],"los angeles, ca"
2022-08-06 23:01:55+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",blinken said irresponsible beijing sever ties washington responsible washington sever ties russia gangster logic united states,0.2,0.55,en,0,0,lengfen85506049,132,1692,False,"['pelosi', 'ukraine', 'usa']",[],newyork
2022-08-06 23:01:51+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",us house ended visit aug delivering message america determination preserv,0.0,0.0,en,0,16,sonorandesertra,1604,1182,False,['taiwan'],"['epochtimeschina', 'speakerpelosi']",quail creek arizona
2022-08-06 23:01:42+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",never read ccp tweet refers taiwanese people desires welfare never shown,0.0,0.0,en,0,3,paulhunghk1001,10820,10434,False,[],['maximusccp'],hong kong
2022-08-06 23:00:43+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",total rises rd case reported,0.0,0.375,en,0,3,crof,10715,4106,False,"['taiwan', 'japaneseencephalitis', 'monkeypox']",['bactiman63'],"north vancouver, bc"
2022-08-06 23:00:03+00:00,"<a href=""http://www.socialbakers.com/"" rel=""nofollow"">emplifi</a>",former us ambassador china max baucus said recent interview foreign policy reasons house speaker nancy pelosi go visit clearly increased tensions china united states,0.040625,0.1895833333333333,en,26,17,chinadaily,4227481,577,False,"['quotesinnews', 'taiwan']",[],"beijing, china"
2022-08-06 23:00:02+00:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">twitter media studio</a>",intimidates taiwan looks watch,0.0,0.0,en,1,0,cnnnews18,4710708,397,False,"['china', 'taiwan', 'usa', 'supersaturdaydebate']",['maryashakil'],india
2022-08-06 22:59:49+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",funny thing nigerians forget easily check video david hundeyin tafa balogun ashawo,0.3958333333333333,0.9166666666666669,en,0,2026,urbanchuks,202,1540,False,[],['multimeverse'],under the earth
2022-08-06 22:59:47+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",aftermath speaker pelosi visit mean everyday taiwanese living island l,-0.25625,0.64375,en,0,1,inkstickmedia,6227,1862,False,[],['wrichardchen'],united states
2022-08-06 22:59:44+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",week back podcast joined answer questio,0.0,0.0,en,0,4,peggymel2001,6329,4769,False,[],"['insidersabc', 'david_speers', 'andrewbgreene', 'jo_laverty']",australia
2022-08-06 22:59:09+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",wtf happening world invasion escalation vs proxies wtf happening accidental,-0.5,1.0,en,0,0,hadi34533788,115,145,False,"['ukraine', 'taiwan', 'israel', 'islamic_jihadists', 'iran']",[],tehran - iran
2022-08-06 22:59:01+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",nothing less world largest government sanctioned arms dealer enabling c,-0.1666666666666666,0.0666666666666666,en,0,36,k9mexicotgear,11930,11888,False,"['us', 'ukraine']",['cgmeifangzhang'],méxico
2022-08-06 22:58:52+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",australia deeply concerned launch ballistic missiles china waters around taiwan coastline,0.0,0.4,en,0,16,trumplar,3845,3999,False,[],['epochtimeschina'],"coronado, ca"
2022-08-06 22:58:36+00:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">valurank</a>",content analysis article scores complete report viewed bot,0.1,0.4,en,0,0,valurank,248,372,False,"['taiwan', 'delete']",[],"austin, tx"
2022-08-06 22:58:04+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",authorities thursday warned democratic island million citizens travel china unless abs,0.0,0.0,en,0,265,occono,801,3371,False,['taiwan'],['williamyang120'],"cork, ireland"
2022-08-06 22:57:46+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",keep permanently,0.0,0.0,en,0,6,redot2005,12530,12791,False,['taiwan'],['peoplesparty_us'],"madelia, minnesota"
2022-08-06 22:57:41+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",quick interesting fact historically part years ago populated abo,0.3583333333333333,0.5,en,0,105,zchulio,155,575,False,"['taiwan', 'china']",['dramvrostramao'],nsw
2022-08-06 22:57:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",spreads chaos disaster name democracy,0.0,0.0,en,0,324,lingnui,39,183,False,"['pelosi', 'pelosivisitstaiwan']",['cgmeifangzhang'],bkk
2022-08-06 22:57:35+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",today amet tv hosting w great guests including,0.8,0.75,en,0,135,5sweetthing,34080,16444,False,['saturdayreport'],"['ritacosby', 'newsmax', 'realbencarson', 'michaelgrimmny']",⛰️appalachia⛰️ 
2022-08-06 22:57:34+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",air force p orion,0.0,0.0,en,0,9,newsklw,2948,424,False,['taiwan'],['gdarkconrad'],global
2022-08-06 22:57:24+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",china big meanie,0.0,0.1,en,0,0,todaysofar,16,29,False,"['todaysofar', 'news', 'dailynews', 'china', 'taiwan', 'us', 'chinatiktok', 'taiwantiktok', 'chinadrama', 'globalnews', 'foryoupage', 'foryou', 'foryourpage', 'fyp', 'newstok']",[],"california, usa"
2022-08-06 22:56:26+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",total rises rd case reported,0.0,0.375,en,3,3,bactiman63,4369,2678,False,"['taiwan', 'japaneseencephalitis', 'monkeypox']",[],"florida, usa"
2022-08-06 22:56:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",photo day palestinian children gaza killed judeo christian machine war destruction,-0.2,0.0,en,0,3,viktorobert,841,4994,False,[],['mohamebalhilali'],"incline village, nv"
2022-08-06 22:55:43+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",speech president nicaragua based,0.0,0.0,en,0,457,wingtransparent,655,1040,False,['taiwan'],['jingjing_li'],central america
2022-08-06 22:55:34+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",actions around provocative irresponsible reuters uk,0.0,0.0,en,2,0,jukkaisorinne,2710,4004,False,"['whitehouse', 'china', 'taiwan']",[],paris
2022-08-06 22:55:01+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",indeed worry country spoke relatives know live normal life international community need work together help taiwan maintain peace indo pacific,0.0954545454545454,0.3833333333333333,en,1,0,anniechangwitj,302,344,False,['taiwan'],[],"tokyo, japan"
2022-08-06 22:54:49+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",life capital taipei third day ongoing military exercises around taiwan la,-0.05,0.05,en,0,152,occono,801,3371,False,"['taiwan', 'china']",['williamyang120'],"cork, ireland"
2022-08-06 22:54:46+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",recent piece europe part prevent attacked beijing clear econom,0.05,0.3166666666666666,en,0,12,vingti,252,2243,False,[],"['jonaspplesner', 'politicoeurope']","dallas, tx"
2022-08-06 22:54:38+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",quick interesting fact historically part years ago populated abo,0.3583333333333333,0.5,en,0,105,deequigdjq,666,1896,False,"['taiwan', 'china']",['dramvrostramao'],canberra
2022-08-06 22:54:28+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",quick interesting fact historically part years ago populated abo,0.3583333333333333,0.5,en,0,105,kuvlotik,1032,1630,False,"['taiwan', 'china']",['dramvrostramao'],"uralla, nsw, australia"
2022-08-06 22:53:47+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",recent piece europe part prevent attacked beijing clear econom,0.05,0.3166666666666666,en,0,12,stuartklau,32541,5220,False,[],"['jonaspplesner', 'politicoeurope']",europe
2022-08-06 22:53:45+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",head programme found dead hotel maybe time watch video,-0.2,0.4,en,0,99,jvonpoint,723,679,False,"['taiwan', 'missile']",['jenniferatntd'], usa sos
2022-08-06 22:53:36+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",unify forced hurry little wait till around prediction view china wait till least preferably aircraft carriers view taken con,-0.071875,0.4,en,0,0,mann_rattan,2,0,False,"['china', 'taiwan', 'usa']",[],"oslo, norway"
2022-08-06 22:53:23+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",countries already condemned visit expressed support policy thank,0.0,0.0,en,0,284,puer_prudens,44,67,False,"['pelosi', 'taiwan', 'onechina']",['caoyi_mfa'],belgrade
2022-08-06 22:53:10+00:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">valurank</a>",content analysis article scores complete report viewed bot,0.1,0.4,en,0,0,valurank,248,372,False,"['china', 'taiwan']",[],"austin, tx"
2022-08-06 22:52:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",sorry thought taiwan independent country government currency military travel,-6.938893903907228e-18,0.55625,en,0,384,identityiots,12,122,False,[],['chinauncensored'],the red planet
2022-08-06 22:52:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",sorry thought taiwan independent country government currency military travel,-6.938893903907228e-18,0.55625,en,0,384,snooterville,190,996,False,[],['chinauncensored'],earth?
2022-08-06 22:52:09+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",visit plunge dangerous abyss read full,-0.0833333333333333,0.8166666666666668,en,0,231,hongsha23188242,572,965,False,"['pelosi', 'taiwan', 'us', 'china']","['voiceofpd', 'speakerpelosi']",chifeng inner mongolia
2022-08-06 22:52:09+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",life capital taipei third day ongoing military exercises around taiwan la,-0.05,0.05,en,0,152,seemabr01547101,1593,1751,False,"['taiwan', 'china']",['williamyang120'],india
2022-08-06 22:51:47+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",true,0.35,0.65,en,0,2308,herishfan,5,10,False,"['china', 'taiwan', 'wwiii']",['fallen_x_king'],taiwan
2022-08-06 22:51:45+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",think caption need,0.0,0.0,en,0,1253,herishfan,5,10,False,"['chinataiwancrisis', 'taiwan', 'china']",['romanticboy79'],taiwan
2022-08-06 22:50:58+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",play fire come good end offend surely punished,0.6,0.7444444444444445,en,0,36,hongsha23188242,572,965,False,"['china', 'pelosi', 'taiwan']",['sfc_talk'],chifeng inner mongolia
2022-08-06 22:50:51+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",recent us chinese tensions centered raised prospect military confrontation china launch military operations regards taiwan sort capabilities chinese military possess via,-0.06,0.1099999999999999,en,0,0,mangymedia,243,623,True,"['chinese', 'taiwan']",['youtube'],"belfast, ireland"
2022-08-06 22:50:50+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",military feat years first time encircle civil war broke america nowhere seen,0.075,0.2166666666666666,en,0,0,8964christian,1465,2145,False,['taiwan'],['vaushv'],"chicago, usa"
2022-08-06 22:50:45+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",grateful friends international community standing defend democracy amp uphold regional security,0.0,0.0,en,0,2392,aca_lab,2090,114,False,['taiwan'],['iingwen'],m72w2792.quu.cc　
2022-08-06 22:50:31+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",people advisors draw political ramifications stemming certain actions take mean tell one high priced seat warmers told good time pull stunt stop playing fire,0.2553571428571429,0.4917857142857142,en,0,0,petesmalls,689,2115,False,['taiwan'],['speakerpelosi'],"new york, ny, usa"
2022-08-06 22:50:16+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",whatever called gov unelected bunch able secure claimed territory dec,0.45,0.6125,en,0,56,genuinelander,3419,1120,False,['somalia'],['drjppham'],where i need to be
2022-08-06 22:49:22+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",amid tensions extends support pakistan airforce deployed th generation cum,0.0,0.0,en,0,11,widhyarthi,5083,623,False,"['taiwan', 'pakistan', 'china']",['globaltoonsnews'],"new york, ny"
2022-08-06 22:49:21+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",apple warns suppliers follow china rules taiwan labeling fuck apple taiwan country,-0.4,0.6,en,0,0,donperalta6,2,9,False,"['china', 'taiwan', 'taiwanisacountry']",['apple'],москва
2022-08-06 22:49:04+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",defense research expert died heart attack amid tensions,0.0,0.0,en,0,80,jun680213,1106,1104,False,"['taiwan', 'china']",['nfsc_hagnews'],the new federal state of china
2022-08-06 22:48:58+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",night markets teeming friday evening markets grocery stores well stocked cultural activities live music performances capital taipei continuing usual writes,-0.0499999999999999,0.2833333333333333,en,1,1,wongdouglas,3293,1753,False,['taiwan'],['joyuwang'],hong kong
2022-08-06 22:48:30+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",authorities thursday warned democratic island million citizens travel china unless abs,0.0,0.0,en,0,265,dustmanuk,53,140,False,['taiwan'],['williamyang120'],uk
2022-08-06 22:47:57+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",day island belongs km frontli neto xianmen took boat go outside xiamen km even waved chinese boat hope taiwan china peace forever,0.1,0.51,en,0,0,financebrotw,27,84,False,"['kingmen', 'taiwan', 'china', 'troops', 'safe']",[],"taoyuan county, taiwan"
2022-08-06 22:47:56+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",speaker please bring floor vote stand seniors hurt e,0.0,0.0,en,0,21,mort4short53,143,643,False,"['pelosi', 'hr82']","['myowncapricorn', 'speakerpelosi']","ohio, usa"
2022-08-06 22:47:25+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",speech president nicaragua based,0.0,0.0,en,0,457,sibusisomzobe3,1068,1254,False,['taiwan'],['jingjing_li'],world citizen
2022-08-06 22:47:20+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",friday second day live fire drills around reconnaissance planes including,0.0,0.0,en,0,201,hyperoyabin,413,236,False,"['china', 'taiwan', 'us']",['indopac_info'],愛知 名古屋市
2022-08-06 22:46:58+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",photo day palestinian children gaza killed judeo christian machine war destruction,-0.2,0.0,en,0,3,az4422,100,381,False,[],['mohamebalhilali'],"london, england"
2022-08-06 22:46:23+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",madam president coincidence devil nancy visit set foot followed destruc,0.0,0.0,en,0,173,skb_sara,103275,24042,False,['democrats'],"['hamletgarcia17', 'iingwen']",united states
2022-08-06 22:45:48+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",australia deeply concerned launch ballistic missiles china waters around taiwan coastline,0.0,0.4,en,0,16,ziva2010,591,622,False,[],['epochtimeschina'],"devon, uk"
2022-08-06 22:45:44+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",tax payers money struggling survive soaring prices food rent never ending help may next,0.0,0.0,en,1,0,seemabr01547101,1593,1751,False,"['afghanistan', 'ukraine', 'taiwan', 'hamas']",['samramani2'],india
